date,year,month,day,season,day_of_year,PM2.5,PM2.5_high,AQI,Temperature,Humidity,WindSpeed,Precipitation,IsRain,log1p_Precipitation,TempRange,T_max,T_min,WindDirection,CO,NO2,SO2,O3,PM10,Lag_PM2.5,season_Spring,season_Summer,season_Autumn,season_Winter,Z_CO,Z_Humidity,Z_Lag_PM2_5,Z_NO2,Z_O3,Z_PM2_5,Z_Precipitation,Z_SO2,Z_Temperature,Z_WindSpeed,PM2.5_level,Temperature_level,Humidity_level,WindSpeed_level,CO_level,NO2_level,SO2_level,O3_level,PM10_level,Precipitation_rain,valid_regression,raw_is_forecast_fill,raw_outlier_count,raw_outlier_labels,raw_data_source
2025-06-21,2025,6,21,Summer,172,6.3286,0,29.3167,26.87,37.66,2.53,0.0,0,0.0,18.02,34.88,16.86,352.7,0.2932,18.3131,2.969,74.45,18.1202,15.5607,0,1,0,0,-0.9599200964671031,-1.187468917996518,-0.5659407393649647,-0.3885308418244597,0.3765910035240106,-0.924767907670256,-0.2857176044983565,0.040834502285778645,1.2283503167387722,0.29438629959168655,Low,High,Low,High,Low,Medium,High,High,Low,No rain,1,0,0,,NASA
2025-06-22,2025,6,22,Summer,173,14.1548,0,42.481,29.34,38.55,2.2,0.0,0,0.0,19.69,38.56,18.87,344.1,0.3477,22.7524,2.8107,88.456,34.3071,6.3286,0,1,0,0,-0.6899348832188369,-1.136218979965731,-0.9249614909363439,-0.031230106439080935,0.8027892798508299,-0.6203536821050731,-0.2857176044983565,-0.15714843329483405,1.4360798820077283,-0.02849633681143465,Low,High,Low,Medium,Low,Medium,Medium,High,Medium,No rain,1,0,0,,NASA
2025-06-23,2025,6,23,Summer,174,28.0131,0,73.7143,30.52,41.68,1.53,0.0,0,0.0,16.79,38.55,21.76,126.5,0.5464,22.606,4.0869,132.6917,53.3869,14.1548,0,1,0,0,0.2939195292513748,-0.9559804338574567,-0.6206155952780271,-0.043015569150907935,2.1488730496555006,-0.08130804781783621,-0.2857176044983565,1.4386237993549098,1.535319107520833,-0.6840459319329241,Medium,High,Low,Low,High,Medium,High,High,Medium,No rain,1,0,0,,NASA
2025-06-24,2025,6,24,Summer,175,36.3107,1,81.7619,30.83,44.54,1.43,0.0,0,0.0,15.84,38.48,22.64,127.4,0.577,21.9821,3.4929,149.8881,64.5976,28.0131,0,1,0,0,0.4454177821002924,-0.7912896217585225,-0.08169095710363274,-0.09322355663868942,2.6721568661910644,0.24144326830466517,-0.2857176044983565,0.6958156425524634,1.5613904294776657,-0.7818891550853851,High,High,Low,Low,High,Medium,High,High,High,No rain,1,0,0,,NASA
2025-06-25,2025,6,25,Summer,176,37.2679,1,90.4702,29.74,51.18,1.47,0.0,0,0.0,15.31,37.2,21.89,122.1,0.8037,16.8631,6.6976,176.8179,67.031,36.3107,0,1,0,0,1.5678017253856615,-0.408930533528829,0.24098791310300985,-0.5052356677025479,3.491624032258976,0.27867311883013013,-0.2857176044983565,4.703109346184093,1.4697202974358994,-0.7427518658244007,High,High,Medium,Low,High,Medium,High,High,High,No rain,1,0,1,O3_二级日均超标(近似:日均对比日最大8h二级160),NASA
2025-06-26,2025,6,26,Summer,177,33.4798,1,67.231,27.02,55.15,1.61,0.0,0,0.0,9.6,32.65,23.05,194.1,0.7695,19.425,6.1298,133.0048,66.4738,37.2679,0,1,0,0,1.3986188515816174,-0.18032125939149735,0.2782094068829439,-0.2990379786305889,2.1584004739371805,0.13132811339228226,-0.2857176044983565,3.9930502463949837,1.2409654725243362,-0.6057713534109551,High,High,Medium,Low,High,Medium,High,High,High,No rain,1,0,0,,NASA
2025-06-27,2025,6,27,Summer,178,44.2952,1,65.1702,24.38,67.82,0.91,1.42,1,0.883767540168595,7.67,29.13,21.46,94.1,0.7194,17.8893,2.9381,97.9786,71.031,33.4798,0,1,0,0,1.1504446708446743,0.5492705550467878,0.13089747503250815,-0.4226416119497466,1.0925606366156606,0.5520161631731899,-0.10191362461438247,0.0021310712700195436,1.0189387306984072,-1.2906739154781826,High,High,High,Low,High,Medium,Medium,High,High,Rain,1,0,0,,NASA
2025-06-28,2025,6,28,Summer,179,30.0702,0,50.2881,24.69,72.28,1.69,3.27,1,1.451613827240533,10.12,29.82,19.7,175.1,0.6961,10.3167,2.5655,113.3619,41.369,44.2952,0,1,0,0,1.0349051472711799,0.8060960872010703,0.5514910956677088,-1.0321320860142125,1.5606723345922986,-0.0012916526586279396,0.1375493069245978,-0.46379869441969024,1.04501005265524,-0.5274967748889864,Medium,High,High,Medium,High,Low,Medium,High,Medium,Rain,1,0,0,,NASA
2025-06-29,2025,6,29,Summer,180,40.3107,1,65.05,25.11,74.04,1.54,8.29,1,2.2289385528257473,10.87,30.87,20.0,61.5,0.6818,9.6774,2.5952,120.3798,47.9417,30.0702,0,1,0,0,0.9641666634506731,0.9074442792619531,-0.0016925227109386772,-1.0835856915121873,1.7742242971036974,0.39703070333645935,0.787335207641182,-0.42658385690453726,1.0803324888548194,-0.6742616096176779,High,High,High,Low,High,Low,Medium,High,Medium,Rain,1,0,0,,NASA
2025-06-30,2025,6,30,Summer,181,29.275,0,54.1952,26.27,74.92,2.01,3.93,1,1.5953389880545987,11.11,31.52,20.41,166.3,0.5861,11.1369,2.5881,113.3429,37.7107,40.3107,0,1,0,0,0.49021882185328003,0.9581183752923942,0.39654042442213744,-0.9661143314739802,1.5600927194268743,-0.032223916528044114,0.2229793257439097,-0.43551541790817494,1.1778896935965155,-0.21439846080111108,Medium,High,High,Medium,High,Low,Medium,High,Medium,Rain,1,0,0,,NASA
2025-07-01,2025,7,1,Summer,182,20.169,0,41.2429,27.93,74.84,2.22,8.95,1,2.2975725511705014,10.1,33.37,23.27,173.4,0.5123,9.244,2.481,92.2214,26.7833,29.275,0,1,0,0,0.12473665544733005,0.9535116392896269,-0.03261784341366996,-1.118462995797593,0.9173719528658512,-0.3864168601465543,0.8727652264604939,-0.5694888329627238,1.3174974176234255,-0.008927692180942417,Medium,High,High,Medium,Medium,Low,Low,High,Low,Rain,1,0,0,,NASA
2025-07-02,2025,7,2,Summer,183,20.0964,0,41.0345,27.5,75.3,1.84,6.28,1,1.9851308622085946,10.04,33.1,23.06,135.5,0.4552,12.4071,2.5524,80.356,30.856,20.169,0,1,0,0,-0.15762779246952535,0.980000371305539,-0.38673128361605336,-0.8638778378681347,0.5563079307537048,-0.3892415129849288,0.5271619685096414,-0.4801732229263579,1.2813339710381415,-0.3807319401602946,Medium,High,High,Medium,Medium,Low,Medium,High,Low,Rain,1,0,0,,NASA
2025-07-03,2025,7,3,Summer,184,13.3548,0,24.9643,27.49,80.97,1.86,3.17,1,1.4279160358107101,6.85,30.85,24.0,174.1,0.4594,8.9798,2.6821,55.5595,18.6929,20.0964,0,1,0,0,-0.13699573468854462,1.306502785501678,-0.38955530242273956,-1.13973431874089,-0.19824233678656888,-0.6514711691114318,0.1246053646792475,-0.31791653136029263,1.2804929606524371,-0.3611632955298024,Low,High,High,Medium,Medium,Low,Medium,Medium,Low,Rain,1,0,0,,NASA
2025-07-04,2025,7,4,Summer,185,21.3631,0,48.0607,30.15,66.23,1.81,0.3,1,0.262364264467491,14.61,37.19,22.58,176.0,0.5281,10.7548,2.8107,93.275,27.4345,13.3548,0,1,0,0,0.20313847501505825,0.4577116769917865,-0.6517260975418526,-0.9968715146487475,0.9494319167034412,-0.3399721585581939,-0.24688577776230564,-0.15714843329483405,1.5042017232497749,-0.41008490710603296,Medium,High,Medium,Medium,Medium,Low,Medium,High,Low,Rain,1,0,0,,NASA
2025-07-05,2025,7,5,Summer,186,11.531,0,35.6595,30.31,61.82,2.51,6.82,1,2.05668455455722,11.64,37.3,25.66,335.9,0.4133,7.481,2.6214,90.8964,17.9155,21.3631,0,1,0,0,-0.36512734500967736,0.20376535483923391,-0.3402970071716824,-1.2603676321895871,0.877052472920951,-0.7224116305604524,0.597059256634533,-0.3938347998912042,1.517657889421043,0.2748176549611943,Low,High,Medium,High,Medium,Low,Medium,High,Low,Rain,1,0,0,,NASA
2025-07-06,2025,7,6,Summer,187,4.2298,0,31.0012,29.11,49.3,2.0,0.98,1,0.6830968447064438,12.55,35.34,22.79,49.7,0.2661,10.8417,2.825,94.7333,9.8655,11.531,0,1,0,0,-1.0943232157260652,-0.5171888295938628,-0.722650635440931,-0.9898768904376631,0.9938087028063176,-1.0064050052777123,-0.15886697049392373,-0.13928531128755978,1.4167366431365302,-0.22418278311635698,Low,High,Low,Medium,Low,Low,Medium,High,Low,Rain,1,0,0,,NASA
2025-07-07,2025,7,7,Summer,188,14.4333,0,46.3214,28.02,55.05,2.21,0.84,1,0.6097655716208943,12.14,34.12,21.98,148.3,0.472,16.2155,3.7619,109.5845,32.0488,4.2298,0,1,0,0,-0.07451007398043018,-0.18607967939495668,-1.0065802639886126,-0.5573599905906268,1.4457274020988866,-0.6095181285939302,-0.17698848963741412,1.0322377736894428,1.325066511094764,-0.01871201449618875,Low,High,Medium,Medium,Medium,Medium,High,High,Low,Rain,1,0,0,,NASA
2025-07-08,2025,7,8,Summer,189,18.85,0,40.1214,26.49,72.02,1.27,1.48,1,0.9082585601768908,7.05,29.81,22.76,148.3,0.4687,12.3131,2.7107,102.5012,33.2179,14.4333,0,1,0,0,-0.09101572020521541,0.791124195192076,-0.6097824739540163,-0.8714473626993078,1.2301830124563389,-0.4377236690796573,-0.0941472592671723,-0.28219028734574575,1.1963919220820094,-0.9384383121293228,Medium,High,High,Low,Medium,Low,Medium,High,Low,Rain,1,0,0,,NASA
2025-07-09,2025,7,9,Summer,190,27.5881,0,46.8595,27.77,75.46,1.81,12.62,1,2.611539300721366,9.65,33.32,23.67,143.1,0.6154,13.325,2.7952,89.3631,41.8321,18.85,0,1,0,0,0.6352327136853182,0.9892138433110736,-0.4380265760391461,-0.7900031081866846,0.8303934521042112,-0.0978392127899645,1.3478079068648494,-0.17650014880271223,1.304041251452157,-0.41008490710603296,Medium,High,High,Medium,High,Low,Medium,High,Medium,Rain,1,0,0,,NASA
2025-07-10,2025,7,10,Summer,191,17.4821,0,30.169,27.39,78.11,1.1,20.62,1,3.073618812211062,9.18,31.97,22.79,154.6,0.492,9.8571,2.6131,61.3274,25.0738,27.5881,0,1,0,0,0.024523803368279272,1.1418119734027437,-0.09821841143129022,-1.0691173592399448,-0.02272761950620842,-0.49092901516642296,2.383323286492872,-0.40425495439544634,1.2720828567953946,-1.1047717914885067,Medium,High,High,Low,Medium,Low,Medium,Medium,Low,Rain,1,0,0,,NASA
2025-07-11,2025,7,11,Summer,192,32.2798,1,51.3024,28.25,74.56,1.77,0.15,1,0.1397619423751587,10.82,33.78,22.96,159.5,0.6665,11.656,2.825,87.5821,45.1667,17.4821,0,1,0,0,0.888712280708801,0.937388063279941,-0.4912199794634552,-0.9243382197475055,0.7761994341369424,0.08465188288274417,-0.2663016911303311,-0.13928531128755978,1.3444097499659624,-0.44922219636701743,High,High,High,Medium,High,Low,Medium,High,Medium,Rain,1,0,0,,NASA
2025-07-12,2025,7,12,Summer,193,30.9155,0,54.4083,29.85,68.55,1.02,3.71,1,1.5496879080283263,12.49,36.56,24.07,139.5,0.5815,12.8738,3.125,94.5167,45.7083,32.2798,0,1,0,0,0.46781830197678653,0.5913070210720405,0.08423172163677002,-0.8263176640223131,0.9872155802996039,0.031585454148685826,0.19450265280413906,0.23584025086517804,1.478971411678647,-1.1830463700104756,Medium,High,High,Low,High,Low,High,High,Medium,Rain,1,0,0,,NASA
2025-07-13,2025,7,13,Summer,194,7.0321,0,27.4905,29.87,50.32,2.11,0.01,1,0.009950330853168083,15.58,36.97,21.39,17.3,0.3554,13.244,2.7869,70.6155,15.9619,30.9155,0,1,0,0,-0.6522076918479,-0.45845294555857846,0.031177204383281868,-0.7965186485476944,0.25990722553432194,-0.897401189186985,-0.2844232102738215,-0.18692030330695547,1.480653432450055,-0.11655523764864992,Low,High,Medium,Medium,Low,Low,Medium,Medium,Low,Rain,1,0,0,,NASA
2025-07-14,2025,7,14,Summer,195,15.7333,0,46.4643,28.26,62.27,1.47,0.79,1,0.5822156198526637,10.45,33.25,22.8,165.7,0.4668,16.694,3.3774,101.6369,34.3262,7.0321,0,1,0,0,-0.10044751804794907,0.22967824485480065,-0.897600915284676,-0.5188416490446569,1.2038829743251642,-0.558952212208597,-0.18346046076008926,0.551422072993672,1.3452507603516668,-0.7427518658244007,Medium,High,Medium,Low,Medium,Medium,High,High,Medium,Rain,1,0,0,,NASA
2025-07-15,2025,7,15,Summer,196,24.8619,0,43.6095,24.32,84.1,2.31,10.99,1,2.4840729690394228,7.61,27.31,19.7,130.1,0.5552,15.7881,2.9238,73.0798,43.2679,15.7333,0,1,0,0,0.33754159427402,1.4867413316099518,-0.5592279077752997,-0.5917582110259585,0.3348949375612249,-0.20387945868960985,1.13682164826564,-0.01573205073725308,1.0138926683841816,0.07913120865627242,Medium,High,High,Medium,High,Low,Medium,High,Medium,Rain,1,0,0,,NASA
2025-07-16,2025,7,16,Summer,197,20.1464,0,39.7476,25.89,68.73,1.3,0.26,1,0.23111172096338664,13.45,32.1,18.65,55.5,0.7401,10.3214,2.6417,79.5405,28.2821,24.8619,0,1,0,0,1.253015472384408,0.6016721770782675,-0.20423485515771939,-1.031748818934153,0.5314931564839325,-0.3872966700470312,-0.25206335466044577,-0.3685287103808994,1.145931298939753,-0.9090853451835845,Medium,High,High,Low,High,Low,Medium,High,Low,Rain,1,0,0,,NASA
2025-07-17,2025,7,17,Summer,198,5.5179,0,27.6,28.79,51.41,1.99,0.0,0,0.0,14.82,35.87,21.05,9.3,0.3694,13.6607,2.6929,77.5476,12.069,20.1464,0,1,0,0,-0.5826481827577351,-0.39568616752087293,-0.38761089603125026,-0.7629827790424968,0.4708509198013059,-0.9563021467347357,-0.2857176044983565,-0.3045191898548378,1.3898243107939934,-0.2339671054316031,Low,High,Medium,Medium,Low,Low,Medium,High,Low,No rain,1,0,0,,NASA
2025-07-18,2025,7,18,Summer,199,15.95,0,56.3143,29.2,54.71,1.55,0.05,1,0.048790164169432,13.5,35.61,22.11,133.7,0.5613,16.1143,3.5321,120.15,33.9929,5.5179,0,1,0,0,0.36760544989773547,-0.20565830740671787,-0.9564886517126315,-0.5655044160418893,1.7672326891707546,-0.5505245594777083,-0.27924563337568137,0.7449392280724647,1.4243057366078684,-0.6644772873024318,Medium,High,Medium,Low,High,Medium,High,High,Medium,Rain,1,0,0,,NASA
2025-07-19,2025,7,19,Summer,200,32.8464,1,57.2238,27.84,65.3,2.28,12.92,1,2.6333266549062735,8.45,31.9,23.45,183.4,0.6415,16.125,3.5417,108.8964,58.8405,15.95,0,1,0,0,0.764919934022914,0.4041583709596152,-0.5508021467455139,-0.5646420651117556,1.424788804247896,0.10669343617891486,1.3866397336009002,0.7568479760773146,1.309928324152087,0.04977824171053385,High,High,Medium,Medium,High,Medium,High,High,Medium,Rain,1,0,0,,NASA
2025-07-20,2025,7,20,Summer,201,11.9869,0,30.7571,24.8,85.45,0.69,38.05,1,3.664842876285695,5.83,27.58,21.75,105.6,0.4479,8.2976,2.6631,72.3881,17.0381,32.8464,0,1,0,0,-0.19417600911012006,1.564480001656652,0.10626832740697963,-1.1946373279593994,0.3138476618667174,-0.7046765151981972,4.6394524198574265,-0.3417340273699902,1.0542611668979869,-1.505929006413597,Low,High,High,Low,Medium,Low,Medium,Medium,Low,Rain,1,0,1,precip,NASA
2025-07-21,2025,7,21,Summer,202,14.5393,0,36.869,26.18,69.98,1.29,0.01,1,0.009950330853168083,12.32,32.27,19.95,162.8,0.4215,11.4607,2.7155,81.5036,23.2286,11.9869,0,1,0,0,-0.32445271681288607,0.673652427121508,-0.7049195009661614,-0.9400521700299411,0.5912297444705814,-0.605396913796957,-0.2844232102738215,-0.27623591334332137,1.170320600125177,-0.9188696674988306,Low,High,High,Low,Medium,Low,Medium,High,Low,Rain,1,0,0,,NASA
2025-07-22,2025,7,22,Summer,203,24.125,0,55.7405,27.22,66.07,1.29,0.0,0,0.0,12.67,33.05,20.38,130.3,0.5286,15.5607,2.8857,108.2298,38.2298,14.5393,0,1,0,0,0.205496424475742,0.44849820498625115,-0.6056621842196703,-0.610059214098795,1.40450227345801,-0.23254273913147902,-0.2857176044983565,-0.06336704275664877,1.2577856802384217,-0.9188696674988306,Medium,High,Medium,Low,Medium,Low,Medium,High,Medium,No rain,1,0,0,,NASA
2025-07-23,2025,7,23,Summer,204,23.8536,0,46.8143,27.67,78.97,2.02,1.28,1,0.8241754429663494,9.15,32.37,23.22,176.2,0.4642,12.606,2.7893,87.3679,34.475,24.125,0,1,0,0,-0.11341624008170949,1.1913343854324931,-0.23289170173704674,-0.8478764372756546,0.7696787635259079,-0.24310045793720808,-0.12003514375787286,-0.1839431163057427,1.2956311475951143,-0.20461413848586474,Medium,High,High,Medium,Medium,Low,Medium,High,Medium,Rain,1,0,0,,NASA
2025-07-24,2025,7,24,Summer,205,14.5274,0,27.8452,25.58,93.29,2.81,30.98,1,3.4651107074058083,3.63,27.5,23.87,162.9,0.4118,10.1321,2.4786,54.4643,21.9631,23.8536,0,1,0,0,-0.3727906807568996,2.0159401299278565,-0.24344705071941627,-1.0469836853665144,-0.23157020879852586,-0.6058599716393137,3.7243157031111616,-0.572466019963936,1.1198599769829203,0.5683473244185778,Low,High,High,High,Medium,Low,Low,Medium,Low,Rain,1,0,0,,NASA
2025-07-25,2025,7,25,Summer,206,14.9048,0,28.406,26.43,91.81,2.4,34.37,1,3.5658640032173894,4.28,28.89,24.61,166.4,0.4388,8.8214,2.4607,64.0036,19.4202,14.5274,0,1,0,0,-0.23897704886310822,1.9307155138766594,-0.606125138122406,-1.1524779491528652,0.05870831123605148,-0.5911810380366115,4.163115345228536,-0.5947949224730275,1.191345859767784,0.16719010949348725,Low,High,High,Medium,Medium,Low,Low,Medium,Low,Rain,1,0,0,,NASA
2025-07-26,2025,7,26,Summer,207,4.4393,0,8.4024,26.63,89.84,2.16,33.61,1,3.544142657647253,6.45,30.3,23.85,178.8,0.1102,2.4369,0.6488,22.5536,6.7321,14.9048,0,1,0,0,-1.8659621767347572,1.8172746398085127,-0.5914494994056905,-1.6663432867425096,-1.2026067406251637,-0.9982551872522372,4.064741384163874,-2.860434230395517,1.2081660674818695,-0.06763362607241911,Low,High,High,Medium,Low,Low,Low,Low,Low,Rain,1,0,0,,NASA
2025-07-27,2025,7,27,Summer,208,24.431,0,39.7167,27.08,87.46,1.61,12.11,1,2.5733752977756086,6.96,30.66,23.7,188.8,0.4727,12.9845,2.7964,60.2833,36.0262,4.4393,0,1,0,0,-0.07097314978940508,1.680224243726182,-0.9984322753004677,-0.817406704410932,-0.054497775761085186,-0.22064215258291622,1.281793801413563,-0.17501155530210613,1.2460115348385619,-0.6057713534109551,Medium,High,High,Low,Medium,Low,Medium,Medium,Medium,Rain,1,0,0,,NASA
2025-07-28,2025,7,28,Summer,209,14.6048,0,28.419,27.38,86.59,1.64,11.55,1,2.529720665577793,7.3,31.13,23.83,185.3,0.4468,8.2869,2.6595,64.5774,19.5631,24.431,0,1,0,0,-0.19948139539665824,1.6301259896960874,-0.22099378643674442,-1.1954996788895331,0.07616921809449,-0.6028500956639962,1.2093077248396016,-0.34619980787180793,1.2712418464096902,-0.5764183864652169,Low,High,High,Low,Medium,Low,Medium,Medium,Low,Rain,1,0,0,,NASA
2025-07-29,2025,7,29,Summer,210,3.681,0,24.3786,25.97,86.86,0.98,60.77,1,4.123417809707808,7.35,29.71,22.36,42.3,0.3494,6.7548,2.5048,75.8345,5.6345,14.6048,0,1,0,0,-0.6816820601064443,1.645673723705427,-0.6031159377546251,-1.3188158618986459,0.4187217808608654,-1.0277519718103483,7.5803160980010125,-0.5397169629506018,1.1526593820253872,-1.2221836592714599,Low,High,High,Low,Low,Low,Low,High,Low,Rain,1,0,1,precip,NASA
2025-07-30,2025,7,30,Summer,211,6.3262,0,23.1869,24.27,73.75,2.03,0.05,1,0.048790164169432,12.78,29.92,17.14,351.0,0.3057,13.75,2.6774,60.2048,12.9393,3.681,0,1,0,0,-0.8980239231241598,0.890744861251921,-1.027922438904719,-0.7557965212913829,-0.05688868831846473,-0.9248605192387273,-0.27924563337568137,-0.323870905362717,1.00968761645566,-0.19482981617061884,Low,High,High,Medium,Low,Low,Medium,Medium,Low,Rain,1,0,0,,NASA
2025-07-31,2025,7,31,Summer,212,14.8238,0,33.1012,25.01,74.8,0.97,0.0,0,0.0,6.25,27.78,21.53,171.5,0.4702,19.5857,3.1774,63.4369,31.1333,6.3262,0,1,0,0,-0.08335238445799373,0.9512082712882428,-0.9250540817168911,-0.2861027146785841,0.04146476006464777,-0.5943298313646361,-0.2857176044983565,0.30133836489184634,1.0719223849977768,-1.2319679815867062,Low,High,High,Low,Medium,Medium,High,Medium,Low,No rain,1,0,0,,NASA
2025-08-01,2025,8,1,Summer,213,26.2964,0,54.1274,26.33,78.23,1.2,0.0,0,0.0,8.48,30.26,21.78,158.0,0.6355,15.7607,3.2452,102.5988,44.1262,14.8238,0,1,0,0,0.7348560783991991,1.1487220774068951,-0.5945975859442921,-0.5939619967362996,1.2331535401791438,-0.14808098868564806,-0.2857176044983565,0.38618819442639507,1.182935755910741,-1.0069285683360456,Medium,High,High,Low,High,Low,High,High,Medium,No rain,1,0,0,,NASA
2025-08-02,2025,8,2,Summer,214,34.2631,1,53.95,26.55,84.19,1.42,6.9,1,2.066862759472976,6.98,29.71,22.73,176.3,0.6673,14.8274,3.1655,91.006,52.9131,26.2964,0,1,0,0,0.8922492048998251,1.4919239096130652,-0.1484489098780919,-0.669082344427943,0.880385260122147,0.16179731941934214,0.6074144104308132,0.28645242988578595,1.2014379843962353,-0.7916734774006313,High,High,High,Low,High,Low,High,High,Medium,Rain,1,0,0,,NASA
2025-08-03,2025,8,3,Summer,215,16.2798,0,37.8786,26.79,86.04,1.66,2.3,1,1.1939224684724346,6.31,29.84,23.53,31.6,0.5245,8.9869,2.4381,95.9214,22.2786,34.2631,0,1,0,0,0.18545385405993112,1.5984546796770618,0.16135984183250418,-1.139159418120801,1.0299621987497238,-0.5376978572444324,0.011993067144700017,-0.6230781989845433,1.221622233653138,-0.5568497418347247,Medium,High,High,Medium,Medium,Low,Low,High,Low,Rain,1,0,0,,NASA
2025-08-04,2025,8,4,Summer,216,21.775,0,36.056,25.9,92.61,2.31,6.92,1,2.0693912058263346,3.9,27.92,24.02,139.0,0.7388,8.0083,2.8298,83.3786,30.9655,16.2798,0,1,0,0,1.2465311113675286,1.9767828739043332,-0.5379783236397405,-1.217920803073008,0.6482856123171382,-0.32395035721265825,0.6100031988798832,-0.13333093728513593,1.1467723093254572,0.07913120865627242,Medium,High,High,Medium,High,Low,Medium,High,Low,Rain,1,0,0,,NASA
2025-08-05,2025,8,5,Summer,217,15.2238,0,33.5405,28.56,76.82,1.53,15.77,1,2.8195915758351173,8.92,33.1,24.18,300.6,0.6029,8.0571,2.4619,83.1881,19.4929,21.775,0,1,0,0,0.5733365403423752,1.0675283553581192,-0.3242788021370344,-1.2139923155023993,0.6424894606628848,-0.5787710878614566,1.7555420875933834,-0.5933063289724213,1.3704810719227947,-0.6840459319329241,Low,High,High,Low,High,Low,Low,High,Low,Rain,1,0,0,,NASA
2025-08-06,2025,8,6,Summer,218,19.169,0,43.0012,28.79,69.6,1.33,7.04,1,2.0844290831908747,13.75,35.72,21.97,326.6,0.5829,10.8821,2.5226,90.8119,30.7571,15.2238,0,1,0,0,0.474302662993666,0.6517704311083623,-0.5790423348123792,-0.9866191202571584,0.8744804306243763,-0.4253137189045024,0.6255359295743035,-0.5173880604415103,1.3898243107939934,-0.8797323782378461,Medium,High,High,Low,High,Low,Low,High,Low,Rain,1,0,0,,NASA
2025-08-07,2025,8,7,Summer,219,11.9417,0,32.0298,26.99,80.22,1.65,9.03,1,2.305580601973844,9.15,31.37,22.22,48.3,0.4539,11.5321,2.6643,81.6726,21.4405,19.169,0,1,0,0,-0.16411215348640512,1.2633146354757336,-0.4256194114458348,-0.9343031638290499,0.5963738290637308,-0.706436134999152,0.8831203802567742,-0.3402454338693841,1.2384424413672233,-0.5666340641499709,Low,High,High,Low,Medium,Low,Medium,High,Low,Rain,1,0,0,,NASA
2025-08-08,2025,8,8,Summer,220,19.6774,0,34.4774,23.45,93.13,1.83,22.82,1,3.170525563927154,3.67,24.82,21.15,164.8,0.5738,15.0381,2.7048,55.2833,31.0702,11.9417,0,1,0,0,0.4295016232406784,2.006726657922321,-0.7066787257965563,-0.6521227761353144,-0.20664675668523638,-0.4055411490358785,2.6680900158905785,-0.2896332548487762,0.9407247648279095,-0.3905162624755407,Medium,High,High,Medium,High,Low,Medium,Medium,Low,Rain,1,0,0,,NASA
2025-08-09,2025,8,9,Summer,221,7.2774,0,24.2298,24.57,74.28,2.3,0.05,1,0.048790164169432,12.47,30.95,18.48,359.6,0.3796,10.4071,2.5821,64.5702,11.5464,19.6774,0,1,0,0,-0.5319522693530389,0.921264487270255,-0.4058512797990289,-1.0248500114930839,0.07595186240745476,-0.8878621976344405,-0.27924563337568137,-0.4429583854112054,1.0349179280267884,0.06934688634102608,Low,High,High,Medium,Medium,Low,Medium,Medium,Low,Rain,1,0,0,,NASA
2025-08-10,2025,8,10,Summer,222,10.806,0,33.6714,25.57,68.33,1.56,0.5,1,0.4054651081081644,8.94,30.35,21.41,196.6,0.3998,14.9369,2.806,84.9917,23.0905,7.2774,0,1,0,0,-0.4323289046391591,0.5786384970644302,-0.8880640648883248,-0.6602672015865767,0.6973717716390961,-0.7506118531599648,-0.22099789327160507,-0.1631028072972579,1.1190189665972161,-0.6546929649871857,Low,High,High,Low,Medium,Low,Medium,High,Low,Rain,1,0,0,,NASA
